region,country_code,country,year,sex,suicide_rates
Europe,NLD,Netherlands (Kingdom of the),2008,Female,4.49
Western Pacific,VNM,Viet Nam,2008,Female,4.56
Europe,TUR,Türkiye,2008,Male,4.65
Western Pacific,PHL,Philippines,2008,Male,4.61
Americas,MEX,Mexico,2008,Both sexes,4.64
Africa,GNQ,Equatorial Guinea,2008,Female,4.75
Africa,ZMB,Zambia,2008,Female,4.7
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2008,Both sexes,4.68
Americas,CHL,Chile,2008,Female,4.66
Americas,CUB,Cuba,2008,Female,4.66
South-East Asia,BTN,Bhutan,2008,Female,4.78
Eastern Mediterranean,LBY,Libya,2008,Both sexes,4.79
Eastern Mediterranean,IRQ,Iraq,2008,Both sexes,4.78
Western Pacific,AUS,Australia,2008,Female,4.83
Americas,USA,United States of America,2008,Female,4.82
Americas,DOM,Dominican Republic,2008,Both sexes,4.92
Africa,SWZ,Eswatini,2008,Male,42
Europe,UKR,Ukraine,2008,Male,43.96
Americas,GUY,Guyana,2008,Male,45.49
Eastern Mediterranean,YEM,Yemen,2008,Female,4.96
Americas,BOL,Bolivia (Plurinational State of),2008,Female,4.95
South-East Asia,MDV,Maldives,2008,Male,5.04
Europe,AZE,Azerbaijan,2008,Male,5
Western Pacific,MYS,Malaysia,2008,Both sexes,5
Europe,TKM,Turkmenistan,2008,Female,5
Europe,ITA,Italy,2008,Both sexes,5
Europe,KGZ,Kyrgyzstan,2008,Female,5.08
Europe,ISR,Israel,2008,Both sexes,5.14
Africa,MLI,Mali,2008,Female,5.19
Western Pacific,TON,Tonga,2008,Both sexes,5.22
Americas,JAM,Jamaica,2008,Male,5.31
Europe,AUT,Austria,2008,Female,5.35
Africa,NER,Niger,2008,Female,5.35
Africa,SEN,Senegal,2008,Female,5.42
Africa,AGO,Angola,2008,Female,5.41
Africa,GMB,Gambia,2008,Female,5.39
Europe,CYP,Cyprus,2008,Both sexes,5.41
Americas,CRI,Costa Rica,2008,Both sexes,5.37
Europe,HRV,Croatia,2008,Female,5.41
Africa,BEN,Benin,2008,Female,5.53
Africa,MOZ,Mozambique,2008,Female,5.45
Europe,ALB,Albania,2008,Female,5.46
Europe,MNE,Montenegro,2008,Female,5.49
Europe,MLT,Malta,2008,Both sexes,5.51
Europe,IRL,Ireland,2008,Female,5.54
Americas,PAN,Panama,2008,Both sexes,5.5
Americas,CAN,Canada,2008,Female,5.51
Americas,BRA,Brazil,2008,Both sexes,5.54
Africa,GIN,Guinea,2008,Female,5.59
Western Pacific,KHM,Cambodia,2008,Both sexes,5.61
Africa,KEN,Kenya,2008,Female,5.61
Americas,URY,Uruguay,2008,Female,5.63
Africa,CMR,Cameroon,2008,Female,5.69
South-East Asia,TLS,Timor-Leste,2008,Male,5.68
Africa,ETH,Ethiopia,2008,Female,5.71
South-East Asia,BGD,Bangladesh,2008,Male,5.72
Americas,GRD,Grenada,2008,Male,5.72
Europe,MDA,Republic of Moldova,2008,Female,5.74
Europe,LUX,Luxembourg,2008,Female,5.7
Western Pacific,SGP,Singapore,2008,Female,5.72
Eastern Mediterranean,SDN,Sudan,2008,Male,5.75
Western Pacific,MNG,Mongolia,2008,Female,5.77
Americas,BHS,Bahamas,2008,Male,5.81
Americas,BLZ,Belize,2008,Both sexes,5.85
Europe,GEO,Georgia,2008,Male,5.81
Europe,ESP,Spain,2008,Both sexes,5.84
Africa,MDG,Madagascar,2008,Female,5.9
Europe,TJK,Tajikistan,2008,Male,5.93
Europe,KAZ,Kazakhstan,2008,Male,55.67
Europe,BLR,Belarus,2008,Male,56.13
Europe,LTU,Lithuania,2008,Male,59.33
Europe,RUS,Russian Federation,2008,Male,59.44
Americas,PRY,Paraguay,2008,Male,5.98
Europe,EST,Estonia,2008,Female,6.01
Europe,UKR,Ukraine,2008,Female,6.05
Western Pacific,LAO,Lao People's Democratic Republic,2008,Both sexes,6.09
Africa,CPV,Cabo Verde,2008,Female,6.07
Europe,SVN,Slovenia,2008,Female,6.15
Africa,LBR,Liberia,2008,Female,6.23
South-East Asia,MMR,Myanmar,2008,Male,6.15
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2008,Male,6.18
Europe,DNK,Denmark,2008,Female,6.19
Western Pacific,NZL,New Zealand,2008,Female,6.16
Eastern Mediterranean,AFG,Afghanistan,2008,Both sexes,6.3
Americas,NIC,Nicaragua,2008,Both sexes,6.28
Europe,MKD,North Macedonia,2008,Both sexes,6.31
Americas,VEN,Venezuela (Bolivarian Republic of),2008,Both sexes,6.26
Africa,MRT,Mauritania,2008,Male,6.39
South-East Asia,BTN,Bhutan,2008,Both sexes,6.39
Western Pacific,KIR,Kiribati,2008,Female,6.37
Eastern Mediterranean,BHR,Bahrain,2008,Both sexes,6.38
Europe,NOR,Norway,2008,Female,6.37
Western Pacific,FJI,Fiji,2008,Female,6.5
Africa,CAF,Central African Republic,2008,Female,6.6
Africa,GNB,Guinea-Bissau,2008,Female,6.6
Africa,TGO,Togo,2008,Female,6.55
Eastern Mediterranean,LBY,Libya,2008,Male,6.63
Europe,LVA,Latvia,2008,Female,6.64
Western Pacific,TON,Tonga,2008,Male,6.66
Americas,LCA,Saint Lucia,2008,Both sexes,6.66
Africa,MUS,Mauritius,2008,Both sexes,6.71
Eastern Mediterranean,YEM,Yemen,2008,Both sexes,6.78
Africa,SLE,Sierra Leone,2008,Female,6.76
Africa,COM,Comoros,2008,Female,6.79
Americas,HTI,Haiti,2008,Female,6.95
Americas,BOL,Bolivia (Plurinational State of),2008,Both sexes,6.94
Europe,ALB,Albania,2008,Both sexes,6.93
Americas,PRI,Puerto Rico,2008,Both sexes,6.9
Africa,TCD,Chad,2008,Female,7.05
Americas,HND,Honduras,2008,Male,7.05
Europe,ARM,Armenia,2008,Male,7
Europe,SWE,Sweden,2008,Female,7.14
Western Pacific,VNM,Viet Nam,2008,Both sexes,7.25
Africa,SYC,Seychelles,2008,Both sexes,7.23
Europe,FRA,France,2008,Female,7.2
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2008,Both sexes,7.2
Africa,COD,Democratic Republic of the Congo,2008,Female,7.26
Western Pacific,WSM,Samoa,2008,Female,7.29
Africa,BFA,Burkina Faso,2008,Female,7.26
Europe,SRB,Serbia,2008,Female,7.3
Americas,COL,Colombia,2008,Male,7.26
Africa,RWA,Rwanda,2008,Female,7.38
Europe,NLD,Netherlands (Kingdom of the),2008,Both sexes,7.44
Eastern Mediterranean,IRQ,Iraq,2008,Male,7.53
South-East Asia,PRK,Democratic People's Republic of Korea,2008,Female,7.63
Western Pacific,MYS,Malaysia,2008,Male,7.64
Europe,UZB,Uzbekistan,2008,Female,7.58
Africa,BDI,Burundi,2008,Female,7.72
Americas,BRB,Barbados,2008,Male,7.7
Europe,HUN,Hungary,2008,Female,7.72
South-East Asia,NPL,Nepal,2008,Female,7.81
South-East Asia,BTN,Bhutan,2008,Male,7.76
South-East Asia,LKA,Sri Lanka,2008,Female,7.81
Americas,MEX,Mexico,2008,Male,7.79
Eastern Mediterranean,DJI,Djibouti,2008,Female,7.89
Africa,GHA,Ghana,2008,Both sexes,7.94
Americas,VCT,Saint Vincent and the Grenadines,2008,Male,7.87
Europe,ITA,Italy,2008,Male,7.92
Africa,NER,Niger,2008,Both sexes,8.01
Africa,COG,Congo,2008,Female,8.02
Western Pacific,KHM,Cambodia,2008,Male,8.02
Africa,MLI,Mali,2008,Both sexes,8.13
Europe,CYP,Cyprus,2008,Male,8.1
Europe,ISL,Iceland,2008,Female,8.09
Eastern Mediterranean,PAK,Pakistan,2008,Both sexes,8.18
Africa,GIN,Guinea,2008,Both sexes,8.23
Americas,GTM,Guatemala,2008,Both sexes,8.19
Western Pacific,VUT,Vanuatu,2008,Female,8.31
Africa,TZA,United Republic of Tanzania,2008,Both sexes,8.27
Europe,FIN,Finland,2008,Female,8.35
Americas,DOM,Dominican Republic,2008,Male,8.43
Europe,BLR,Belarus,2008,Female,8.38
Eastern Mediterranean,AFG,Afghanistan,2008,Male,8.47
Europe,ALB,Albania,2008,Male,8.54
South-East Asia,THA,Thailand,2008,Both sexes,8.51
Europe,BIH,Bosnia and Herzegovina,2008,Both sexes,8.55
Americas,ECU,Ecuador,2008,Both sexes,8.62
Americas,ARG,Argentina,2008,Both sexes,8.56
Europe,PRT,Portugal,2008,Both sexes,8.61
Eastern Mediterranean,YEM,Yemen,2008,Male,8.69
Eastern Mediterranean,QAT,Qatar,2008,Both sexes,8.71
Europe,CHE,Switzerland,2008,Female,8.74
South-East Asia,PRK,Democratic People's Republic of Korea,2008,Both sexes,8.75
Europe,ISR,Israel,2008,Male,8.8
Europe,BEL,Belgium,2008,Female,8.84
Western Pacific,SGP,Singapore,2008,Both sexes,8.76
Africa,GMB,Gambia,2008,Both sexes,8.88
Western Pacific,LAO,Lao People's Democratic Republic,2008,Male,8.9
Eastern Mediterranean,BHR,Bahrain,2008,Male,8.94
Americas,SLV,El Salvador,2008,Both sexes,8.9
Americas,BRA,Brazil,2008,Male,8.91
Americas,BOL,Bolivia (Plurinational State of),2008,Male,9.01
Africa,LBR,Liberia,2008,Both sexes,9.01
Americas,PAN,Panama,2008,Male,9.04
Eastern Mediterranean,DJI,Djibouti,2008,Both sexes,9.13
Europe,DEU,Germany,2008,Both sexes,9.06
Europe,BGR,Bulgaria,2008,Both sexes,9.12
Western Pacific,CHN,China,2008,Female,9.17
Europe,ESP,Spain,2008,Male,9.28
Americas,CRI,Costa Rica,2008,Male,9.33
Africa,NGA,Nigeria,2008,Both sexes,9.36
Europe,LTU,Lithuania,2008,Female,9.48
Europe,ROU,Romania,2008,Both sexes,9.53
Africa,COM,Comoros,2008,Both sexes,9.72
Africa,SSD,South Sudan,2008,Both sexes,9.69
Americas,NIC,Nicaragua,2008,Male,9.76
Europe,MLT,Malta,2008,Male,9.83
Americas,HTI,Haiti,2008,Both sexes,9.88
Americas,BLZ,Belize,2008,Male,9.87
Europe,NOR,Norway,2008,Both sexes,9.89
Americas,ATG,Antigua and Barbuda,2007,Female,0
Eastern Mediterranean,SYR,Syrian Arab Republic,2007,Female,0.33
Americas,ATG,Antigua and Barbuda,2007,Both sexes,0.33
Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2007,Female,0.37
Americas,JAM,Jamaica,2007,Female,0.36
Eastern Mediterranean,OMN,Oman,2007,Female,0.45
Eastern Mediterranean,EGY,Egypt,2007,Female,0.51
Americas,GRD,Grenada,2007,Female,0.59
Africa,STP,Sao Tome and Principe,2007,Female,0.75
Eastern Mediterranean,LBN,Lebanon,2007,Female,0.74
South-East Asia,MDV,Maldives,2007,Female,0.75
Americas,ATG,Antigua and Barbuda,2007,Male,0.72
Eastern Mediterranean,KWT,Kuwait,2007,Female,0.72
Eastern Mediterranean,SYR,Syrian Arab Republic,2007,Both sexes,0.75
Eastern Mediterranean,ARE,United Arab Emirates,2007,Female,0.84
Europe,GEO,Georgia,2007,Female,0.77
Americas,BHS,Bahamas,2007,Female,0.8
Eastern Mediterranean,JOR,Jordan,2007,Female,0.91
Eastern Mediterranean,LBN,Lebanon,2007,Both sexes,0.89
Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2007,Both sexes,0.89
Europe,GRC,Greece,2007,Female,0.86
Eastern Mediterranean,EGY,Egypt,2007,Both sexes,1.03
Americas,BRB,Barbados,2007,Female,0.97
Eastern Mediterranean,LBN,Lebanon,2007,Male,1.06
Americas,PER,Peru,2007,Female,1.07
Western Pacific,BRN,Brunei Darussalam,2007,Female,1.07
Americas,VCT,Saint Vincent and the Grenadines,2007,Female,1.1
Eastern Mediterranean,SYR,Syrian Arab Republic,2007,Male,1.18
Europe,CYP,Cyprus,2007,Female,1.2
Europe,TUR,Türkiye,2007,Female,1.21
Western Pacific,PHL,Philippines,2007,Female,1.19
Europe,MLT,Malta,2007,Female,1.22
Americas,PAN,Panama,2007,Female,1.25
Africa,STP,Sao Tome and Principe,2007,Both sexes,1.35
Americas,LCA,Saint Lucia,2007,Female,1.33
Eastern Mediterranean,JOR,Jordan,2007,Both sexes,1.43
Europe,AZE,Azerbaijan,2007,Female,1.4
Africa,SYC,Seychelles,2007,Female,1.44
Eastern Mediterranean,KWT,Kuwait,2007,Both sexes,1.38
Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2007,Male,1.46
Western Pacific,IDN,Indonesia,2007,Female,1.47
South-East Asia,MMR,Myanmar,2007,Female,1.62
Americas,HND,Honduras,2007,Female,1.61
Americas,PER,Peru,2007,Both sexes,1.59
Eastern Mediterranean,EGY,Egypt,2007,Male,1.57
Americas,DOM,Dominican Republic,2007,Female,1.63
Americas,MEX,Mexico,2007,Female,1.59
Western Pacific,PNG,Papua New Guinea,2007,Female,1.68
Western Pacific,BRN,Brunei Darussalam,2007,Both sexes,1.71
Eastern Mediterranean,OMN,Oman,2007,Both sexes,1.73
Americas,VEN,Venezuela (Bolivarian Republic of),2007,Female,1.66
Eastern Mediterranean,TUN,Tunisia,2007,Female,1.84
Eastern Mediterranean,ARE,United Arab Emirates,2007,Both sexes,1.83
Eastern Mediterranean,KWT,Kuwait,2007,Male,1.82
Americas,BLZ,Belize,2007,Female,1.8
Americas,COL,Colombia,2007,Female,1.82
Americas,CRI,Costa Rica,2007,Female,1.83
Eastern Mediterranean,JOR,Jordan,2007,Male,1.89
Americas,HTI,Haiti,2007,Both sexes,10
Americas,NIC,Nicaragua,2007,Male,9.99
Western Pacific,VNM,Viet Nam,2007,Male,10.09
Americas,BLZ,Belize,2007,Male,10.07
Africa,MUS,Mauritius,2007,Both sexes,10.12
Europe,NLD,Netherlands (Kingdom of the),2007,Male,10.12
Europe,RUS,Russian Federation,2007,Female,10.47
Eastern Mediterranean,SOM,Somalia,2007,Female,10.54
Western Pacific,AUS,Australia,2007,Both sexes,10.45
Western Pacific,JPN,Japan,2007,Female,10.6
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2007,Male,10.57
Europe,LUX,Luxembourg,2007,Both sexes,10.65
Americas,TTO,Trinidad and Tobago,2007,Both sexes,10.62
Europe,IRL,Ireland,2007,Both sexes,10.59
Americas,CAN,Canada,2007,Both sexes,10.56
Americas,CHL,Chile,2007,Both sexes,10.63
Africa,ERI,Eritrea,2007,Female,10.68
Africa,MLI,Mali,2007,Male,10.94
Western Pacific,FSM,Micronesia (Federated States of),2007,Female,10.94
Africa,KEN,Kenya,2007,Both sexes,10.93
Americas,USA,United States of America,2007,Both sexes,10.97
Africa,MDG,Madagascar,2007,Both sexes,11
Americas,VEN,Venezuela (Bolivarian Republic of),2007,Male,10.99
Africa,ZWE,Zimbabwe,2007,Female,11.23
Africa,GIN,Guinea,2007,Male,11.23
Europe,TKM,Turkmenistan,2007,Both sexes,11.23
Europe,KAZ,Kazakhstan,2007,Female,11.3
Europe,CZE,Czechia,2007,Both sexes,11.34
Americas,PRI,Puerto Rico,2007,Male,11.43
Eastern Mediterranean,DJI,Djibouti,2007,Male,11.42
Africa,NER,Niger,2007,Male,11.42
Africa,SEN,Senegal,2007,Both sexes,11.36
Africa,CIV,Cote d'Ivoire,2007,Both sexes,11.4
Western Pacific,CHN,China,2007,Both sexes,11.42
Africa,TCD,Chad,2007,Both sexes,11.45
South-East Asia,NPL,Nepal,2007,Both sexes,11.47
Western Pacific,NZL,New Zealand,2007,Both sexes,11.65
Eastern Mediterranean,QAT,Qatar,2007,Male,11.65
Western Pacific,SGP,Singapore,2007,Male,11.83
Western Pacific,SLB,Solomon Islands,2007,Female,11.81
Africa,SWZ,Eswatini,2007,Female,11.83
Africa,BEN,Benin,2007,Both sexes,11.87
Africa,LBR,Liberia,2007,Male,11.94
Africa,ETH,Ethiopia,2007,Both sexes,11.86
Europe,SVK,Slovakia,2007,Both sexes,11.93
Europe,SWE,Sweden,2007,Both sexes,12
Americas,SUR,Suriname,2007,Female,12.04
Europe,AUT,Austria,2007,Both sexes,12.21
Africa,UGA,Uganda,2007,Both sexes,12.23
Eastern Mediterranean,PAK,Pakistan,2007,Male,12.26
Africa,GMB,Gambia,2007,Male,12.49
Americas,LCA,Saint Lucia,2007,Male,12.61
Europe,MNE,Montenegro,2007,Both sexes,12.61
Africa,COM,Comoros,2007,Male,12.67
Western Pacific,WSM,Samoa,2007,Both sexes,12.74
Africa,GAB,Gabon,2007,Both sexes,12.74
Africa,ZMB,Zambia,2007,Both sexes,12.67
Africa,SYC,Seychelles,2007,Male,12.68
Africa,GNB,Guinea-Bissau,2007,Both sexes,12.77
Africa,NAM,Namibia,2007,Both sexes,12.82
Europe,HRV,Croatia,2007,Both sexes,12.94
Europe,UZB,Uzbekistan,2007,Both sexes,13.23
Europe,KGZ,Kyrgyzstan,2007,Both sexes,13.24
Africa,GHA,Ghana,2007,Male,13.19
Western Pacific,CHN,China,2007,Male,13.35
Americas,ECU,Ecuador,2007,Male,13.35
Europe,PRT,Portugal,2007,Male,13.32
Europe,NOR,Norway,2007,Male,13.27
Europe,POL,Poland,2007,Both sexes,13.34
Americas,HTI,Haiti,2007,Male,13.28
Africa,MWI,Malawi,2007,Both sexes,13.27
Europe,DNK,Denmark,2007,Male,13.53
Europe,BGR,Bulgaria,2007,Male,13.51
Africa,SLE,Sierra Leone,2007,Male,13.52
Western Pacific,FJI,Fiji,2007,Male,13.55
Americas,ARG,Argentina,2007,Male,13.56
Africa,CMR,Cameroon,2007,Both sexes,13.83
Europe,FRA,France,2007,Both sexes,13.86
Europe,CHE,Switzerland,2007,Both sexes,13.91
Africa,TZA,United Republic of Tanzania,2007,Male,13.87
Americas,GUY,Guyana,2007,Female,13.97
South-East Asia,THA,Thailand,2007,Male,13.98
Europe,ISL,Iceland,2007,Both sexes,14.06
Europe,DEU,Germany,2007,Male,14.14
Africa,COG,Congo,2007,Both sexes,14.14
Africa,BWA,Botswana,2007,Both sexes,14.16
Europe,SRB,Serbia,2007,Both sexes,14.28
Americas,GTM,Guatemala,2007,Male,14.33
Africa,RWA,Rwanda,2007,Both sexes,14.6
Africa,COD,Democratic Republic of the Congo,2007,Both sexes,14.73
Africa,AGO,Angola,2007,Both sexes,14.66
South-East Asia,IND,India,2007,Female,14.77
Africa,MOZ,Mozambique,2007,Both sexes,14.79
Americas,VCT,Saint Vincent and the Grenadines,2007,Male,14.94
Europe,BEL,Belgium,2007,Both sexes,15.08
Africa,MUS,Mauritius,2007,Male,15.15
Africa,BDI,Burundi,2007,Both sexes,15.16
Africa,GNQ,Equatorial Guinea,2007,Male,15.46
South-East Asia,NPL,Nepal,2007,Male,15.7
Africa,TGO,Togo,2007,Both sexes,15.71
Americas,CAN,Canada,2007,Male,15.8
Europe,LUX,Luxembourg,2007,Male,15.85
Americas,URY,Uruguay,2007,Both sexes,15.93
Western Pacific,AUS,Australia,2007,Male,15.94
Africa,BFA,Burkina Faso,2007,Both sexes,15.98
Africa,NGA,Nigeria,2007,Male,16.13
Europe,BIH,Bosnia and Herzegovina,2007,Male,16.06
Americas,CUB,Cuba,2007,Male,16.15
Eastern Mediterranean,SOM,Somalia,2007,Both sexes,16.24
Africa,MDG,Madagascar,2007,Male,16.28
Europe,ROU,Romania,2007,Male,16.25
Europe,IRL,Ireland,2007,Male,16.59
Africa,TCD,Chad,2007,Male,16.62
Africa,SSD,South Sudan,2007,Male,16.71
South-East Asia,IND,India,2007,Both sexes,16.84
Europe,MDA,Republic of Moldova,2007,Both sexes,16.85
Europe,SWE,Sweden,2007,Male,16.94
Western Pacific,KOR,Republic of Korea,2007,Female,16.86
Europe,FIN,Finland,2007,Both sexes,16.96
Europe,LVA,Latvia,2007,Both sexes,17.07
Americas,SLV,El Salvador,2007,Male,17.22
Europe,SVN,Slovenia,2007,Both sexes,17.26
Africa,ZAF,South Africa,2007,Both sexes,17.37
Americas,USA,United States of America,2007,Male,17.36
Africa,CPV,Cabo Verde,2007,Both sexes,17.54
Africa,KEN,Kenya,2007,Male,17.53
Americas,CHL,Chile,2007,Male,17.46
Europe,EST,Estonia,2007,Both sexes,17.71
Europe,TKM,Turkmenistan,2007,Male,18.01
Western Pacific,WSM,Samoa,2007,Male,18.12
Western Pacific,NZL,New Zealand,2007,Male,18.07
Africa,SEN,Senegal,2007,Male,18.41
Africa,ETH,Ethiopia,2007,Male,18.52
Americas,TTO,Trinidad and Tobago,2007,Male,18.63
Europe,UZB,Uzbekistan,2007,Male,18.82
Western Pacific,MNG,Mongolia,2007,Both sexes,18.87
South-East Asia,IND,India,2007,Male,18.95
Europe,ISL,Iceland,2007,Male,18.88
Europe,HUN,Hungary,2007,Both sexes,18.96
Africa,CIV,Cote d'Ivoire,2007,Male,19.31
Western Pacific,JPN,Japan,2007,Both sexes,19.45
Europe,AUT,Austria,2007,Male,19.64
Europe,CHE,Switzerland,2007,Male,19.67
Europe,CZE,Czechia,2007,Male,19.65
Western Pacific,VUT,Vanuatu,2007,Both sexes,19.79
Africa,BEN,Benin,2007,Male,19.89
Africa,DZA,Algeria,2007,Female,1.98
Africa,STP,Sao Tome and Principe,2007,Male,2.01
Europe,ISR,Israel,2007,Female,1.99
Americas,PRI,Puerto Rico,2007,Female,2.01
Western Pacific,PNG,Papua New Guinea,2007,Both sexes,2.12
Americas,PER,Peru,2007,Male,2.13
Western Pacific,IDN,Indonesia,2007,Both sexes,2.13
Americas,GRD,Grenada,2007,Both sexes,2.11
Western Pacific,BRN,Brunei Darussalam,2007,Male,2.24
Eastern Mediterranean,ARE,United Arab Emirates,2007,Male,2.24
Europe,GEO,Georgia,2007,Both sexes,2.15
Europe,ITA,Italy,2007,Female,2.17
Europe,TJK,Tajikistan,2007,Female,2.32
Africa,GHA,Ghana,2007,Female,2.32
Western Pacific,MYS,Malaysia,2007,Female,2.29
Eastern Mediterranean,IRQ,Iraq,2007,Female,2.45
Eastern Mediterranean,QAT,Qatar,2007,Female,2.37
Europe,GRC,Greece,2007,Both sexes,2.4
Americas,BRA,Brazil,2007,Female,2.4
Western Pacific,PNG,Papua New Guinea,2007,Male,2.53
Eastern Mediterranean,SAU,Saudi Arabia,2007,Female,2.5
Europe,ARM,Armenia,2007,Female,2.45
South-East Asia,TLS,Timor-Leste,2007,Female,2.61
Americas,PRY,Paraguay,2007,Female,2.64
Eastern Mediterranean,OMN,Oman,2007,Male,2.55
Eastern Mediterranean,BHR,Bahrain,2007,Female,2.61
Western Pacific,PHL,Philippines,2007,Both sexes,2.62
Europe,CYP,Cyprus,2007,Both sexes,2.7
Europe,ESP,Spain,2007,Female,2.69
Eastern Mediterranean,LBY,Libya,2007,Female,2.75
Western Pacific,IDN,Indonesia,2007,Male,2.84
Americas,JAM,Jamaica,2007,Both sexes,2.82
Eastern Mediterranean,TUN,Tunisia,2007,Both sexes,2.93
South-East Asia,BGD,Bangladesh,2007,Female,2.88
Americas,NIC,Nicaragua,2007,Female,2.86
Europe,TUR,Türkiye,2007,Both sexes,2.88
Americas,GTM,Guatemala,2007,Female,2.88
Africa,LSO,Lesotho,2007,Female,19.98
Africa,ZWE,Zimbabwe,2007,Both sexes,20.17
Africa,GNB,Guinea-Bissau,2007,Male,20.19
Europe,MNE,Montenegro,2007,Male,20.52
Africa,COG,Congo,2007,Male,20.87
Europe,HRV,Croatia,2007,Male,21.05
Europe,FRA,France,2007,Male,21.12
Africa,CAF,Central African Republic,2007,Both sexes,21.19
Western Pacific,KIR,Kiribati,2007,Both sexes,21.45
Europe,SVK,Slovakia,2007,Male,21.38
Africa,GAB,Gabon,2007,Male,21.6
Africa,ERI,Eritrea,2007,Both sexes,21.84
Europe,KGZ,Kyrgyzstan,2007,Male,22.06
Africa,UGA,Uganda,2007,Male,22.23
Africa,BWA,Botswana,2007,Male,22.19
South-East Asia,LKA,Sri Lanka,2007,Both sexes,22.24
Europe,BEL,Belgium,2007,Male,22.19
Eastern Mediterranean,SOM,Somalia,2007,Male,22.63
Europe,SRB,Serbia,2007,Male,22.66
Africa,ZMB,Zambia,2007,Male,22.82
Africa,NAM,Namibia,2007,Male,23
Africa,CMR,Cameroon,2007,Male,22.97
Western Pacific,SLB,Solomon Islands,2007,Both sexes,23.27
Africa,COD,Democratic Republic of the Congo,2007,Male,23.46
Africa,MWI,Malawi,2007,Male,23.67
Europe,POL,Poland,2007,Male,23.7
Western Pacific,FSM,Micronesia (Federated States of),2007,Both sexes,23.84
Africa,BDI,Burundi,2007,Male,24.02
Western Pacific,KOR,Republic of Korea,2007,Both sexes,24.02
Africa,RWA,Rwanda,2007,Male,24.03
Europe,UKR,Ukraine,2007,Both sexes,24.35
Americas,SUR,Suriname,2007,Both sexes,25.1
Africa,AGO,Angola,2007,Male,25.35
Africa,SWZ,Eswatini,2007,Both sexes,25.52
Africa,TGO,Togo,2007,Male,25.71
Americas,URY,Uruguay,2007,Male,25.83
Europe,FIN,Finland,2007,Male,26.12
Africa,BFA,Burkina Faso,2007,Male,26.9
Africa,LSO,Lesotho,2007,Both sexes,27.22
Africa,ZAF,South Africa,2007,Male,27.58
Africa,MOZ,Mozambique,2007,Male,27.88
Europe,SVN,Slovenia,2007,Male,27.89
Western Pacific,JPN,Japan,2007,Male,28.37
Europe,BLR,Belarus,2007,Both sexes,28.71
Europe,LTU,Lithuania,2007,Both sexes,29.76
Africa,DZA,Algeria,2007,Both sexes,2.95
Europe,AZE,Azerbaijan,2007,Both sexes,3
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2007,Female,2.96
Africa,MRT,Mauritania,2007,Female,3.07
Eastern Mediterranean,SAU,Saudi Arabia,2007,Both sexes,3.08
South-East Asia,MDV,Maldives,2007,Both sexes,3.09
