population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,5,Prevalence,130,Mexico,3,Both,22,All ages,567,Depressive disorders,3,Rate,2008,2535.99868837686,2916.35296780711,2208.5390298350103
1,All Population,5,Prevalence,422,United States Virgin Islands,3,Both,22,All ages,567,Depressive disorders,3,Rate,2009,2892.24362625226,3384.6042203807297,2445.46906770721
1,All Population,5,Prevalence,111,Dominican Republic,3,Both,22,All ages,567,Depressive disorders,3,Rate,2009,3315.52404416404,4005.46269981372,2702.22273959304
1,All Population,5,Prevalence,36,Kazakhstan,3,Both,22,All ages,567,Depressive disorders,3,Rate,2009,2690.9978602454603,3216.80598643416,2199.95728644132
1,All Population,5,Prevalence,117,Saint Vincent and the Grenadines,3,Both,22,All ages,567,Depressive disorders,3,Rate,2010,3069.3226911727998,3661.4149539964396,2549.27741805716
1,All Population,5,Prevalence,376,Northern Mariana Islands,3,Both,22,All ages,567,Depressive disorders,3,Rate,2009,2587.99552895997,3501.0257471400996,1915.12273783731
1,All Population,5,Prevalence,37,Kyrgyzstan,3,Both,22,All ages,567,Depressive disorders,3,Rate,2007,2498.32180405391,3052.74561038635,2034.67402043935
1,All Population,5,Prevalence,144,Jordan,3,Both,22,All ages,567,Depressive disorders,3,Rate,2007,3229.9672138399,3840.29211021715,2677.11148551644
1,All Population,5,Prevalence,157,Yemen,3,Both,22,All ages,567,Depressive disorders,3,Rate,2007,2890.42410993315,3313.66497823469,2517.47260067093
1,All Population,5,Prevalence,22,Fiji,3,Both,22,All ages,567,Depressive disorders,3,Rate,2007,2195.6074285106297,2965.26842809543,1611.64212044149
1,All Population,5,Prevalence,129,Honduras,3,Both,22,All ages,567,Depressive disorders,3,Rate,2007,2164.18637610078,2610.3227297302496,1768.53256858613
1,All Population,5,Prevalence,18,Thailand,3,Both,22,All ages,567,Depressive disorders,3,Rate,2008,2071.04691315191,2519.67218355272,1679.9116211853302
1,All Population,5,Prevalence,176,Comoros,3,Both,22,All ages,567,Depressive disorders,3,Rate,2007,2865.6608529708,3491.8404104840997,2326.64989753954
1,All Population,5,Prevalence,170,Congo,3,Both,22,All ages,567,Depressive disorders,3,Rate,2008,4351.65072741771,5400.38799634105,3449.18511977307
1,All Population,5,Prevalence,140,Bahrain,3,Both,22,All ages,567,Depressive disorders,3,Rate,2008,3676.9463458863997,4248.47005049716,3185.9949114840197
1,All Population,5,Prevalence,155,Türkiye,3,Both,22,All ages,567,Depressive disorders,3,Rate,2008,4195.71598676804,4659.7899922295,3790.2196255154395
1,All Population,5,Prevalence,63,Ukraine,3,Both,22,All ages,567,Depressive disorders,3,Rate,2007,4949.92152445038,5918.51937906839,4055.41901046672
1,All Population,5,Prevalence,320,Cook Islands,3,Both,22,All ages,567,Depressive disorders,3,Rate,2009,2508.05501082305,3329.9750212024805,1884.76128236198
1,All Population,5,Prevalence,98,Chile,3,Both,22,All ages,567,Depressive disorders,3,Rate,2009,3690.1570867264,4943.16905239751,2727.3446175580502
1,All Population,5,Prevalence,83,Iceland,3,Both,22,All ages,567,Depressive disorders,3,Rate,2009,4058.29680894808,4571.24373244407,3604.35267884516
1,All Population,5,Prevalence,61,Republic of Moldova,3,Both,22,All ages,567,Depressive disorders,3,Rate,2009,3258.24942642286,3843.4750857578697,2752.5128769288103
1,All Population,5,Prevalence,13,Malaysia,3,Both,22,All ages,567,Depressive disorders,3,Rate,2009,2837.9754192392797,3203.35430451327,2473.37659689786
1,All Population,5,Prevalence,60,Lithuania,3,Both,22,All ages,567,Depressive disorders,3,Rate,2009,3920.2127349045304,4940.45240904395,3080.30206349359
1,All Population,5,Prevalence,169,Central African Republic,3,Both,22,All ages,567,Depressive disorders,3,Rate,2009,3726.7621492582803,4813.28726357753,2768.83264194035
1,All Population,5,Prevalence,178,Eritrea,3,Both,22,All ages,567,Depressive disorders,3,Rate,2009,2719.30223538777,3154.45087583045,2318.67297271524
1,All Population,5,Prevalence,121,Bolivia (Plurinational State of),3,Both,22,All ages,567,Depressive disorders,3,Rate,2009,2259.03829032123,2746.04812156794,1854.5795085356299
1,All Population,5,Prevalence,121,Bolivia (Plurinational State of),3,Both,22,All ages,567,Depressive disorders,3,Rate,2010,2261.3844481829697,2750.19677903948,1842.1870818666398
1,All Population,5,Prevalence,37,Kyrgyzstan,3,Both,22,All ages,567,Depressive disorders,3,Rate,2008,2562.8810867625098,3143.9221791716705,2085.42219868218
1,All Population,5,Prevalence,50,Montenegro,3,Both,22,All ages,567,Depressive disorders,3,Rate,2008,2345.9250694367597,2713.77302294847,2018.45895630317
1,All Population,5,Prevalence,176,Comoros,3,Both,22,All ages,567,Depressive disorders,3,Rate,2008,2873.80278518108,3494.56349924046,2334.75252238405
1,All Population,5,Prevalence,67,Japan,3,Both,22,All ages,567,Depressive disorders,3,Rate,2008,2662.4057079192,3152.16076742373,2219.31770509095
1,All Population,5,Prevalence,80,France,3,Both,22,All ages,567,Depressive disorders,3,Rate,2008,3541.38118504263,3925.1180650765596,3188.47302760781
1,All Population,5,Prevalence,217,Sierra Leone,3,Both,22,All ages,567,Depressive disorders,3,Rate,2009,2290.00131025119,2646.98642749418,1972.58411707961
1,All Population,5,Prevalence,298,American Samoa,3,Both,22,All ages,567,Depressive disorders,3,Rate,2009,2320.95425713464,3108.8256032312697,1699.5108227972
1,All Population,5,Prevalence,89,Netherlands,3,Both,22,All ages,567,Depressive disorders,3,Rate,2009,5247.46520278752,5744.27000525906,4821.84559963274
1,All Population,5,Prevalence,10,Cambodia,3,Both,22,All ages,567,Depressive disorders,3,Rate,2010,1915.34211214122,2216.0217974613,1645.68666046565
1,All Population,5,Prevalence,136,Paraguay,3,Both,22,All ages,567,Depressive disorders,3,Rate,2010,2575.58803300789,3068.4115059474702,2124.85849862158
1,All Population,5,Prevalence,72,New Zealand,3,Both,22,All ages,567,Depressive disorders,3,Rate,2010,3192.16115256399,3550.55143425465,2849.66106554391
1,All Population,5,Prevalence,40,Turkmenistan,3,Both,22,All ages,567,Depressive disorders,3,Rate,2010,2737.41375418703,3375.94935893029,2194.79069126155
1,All Population,5,Prevalence,25,Micronesia (Federated States of),3,Both,22,All ages,567,Depressive disorders,3,Rate,2010,2174.68674932369,2893.6415227296197,1580.27690097886
1,All Population,5,Prevalence,147,Libya,3,Both,22,All ages,567,Depressive disorders,3,Rate,2010,3416.43823249453,3924.6702479889996,2966.7129168176502
1,All Population,5,Prevalence,55,Slovenia,3,Both,22,All ages,567,Depressive disorders,3,Rate,2010,2770.37040944804,3183.8304968513303,2373.14784139743
1,All Population,5,Prevalence,187,Somalia,3,Both,22,All ages,567,Depressive disorders,3,Rate,2008,2582.00004884391,3018.5345056487604,2183.77085155777
1,All Population,5,Prevalence,190,Uganda,3,Both,22,All ages,567,Depressive disorders,3,Rate,2007,2335.4712528173,2739.8842756170097,1957.34766002849
1,All Population,5,Prevalence,41,Uzbekistan,3,Both,22,All ages,567,Depressive disorders,3,Rate,2009,2753.8172526312796,3380.1209143040205,2224.17385048009
1,All Population,5,Prevalence,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,567,Depressive disorders,3,Rate,2009,3162.3878503641804,4248.7066372614,2320.24269017979
1,All Population,5,Prevalence,213,Niger,3,Both,22,All ages,567,Depressive disorders,3,Rate,2008,2107.11555948547,2438.64413957406,1810.27778378491
1,All Population,5,Prevalence,200,Benin,3,Both,22,All ages,567,Depressive disorders,3,Rate,2007,2066.48908511777,2402.0635531739504,1772.93964368644
1,All Population,5,Prevalence,122,Ecuador,3,Both,22,All ages,567,Depressive disorders,3,Rate,2008,2698.92762659744,3316.96347436607,2157.5814881575498
1,All Population,5,Prevalence,88,Malta,3,Both,22,All ages,567,Depressive disorders,3,Rate,2009,2373.01729901323,2765.32971341217,2062.42851070063
1,All Population,5,Prevalence,68,Republic of Korea,3,Both,22,All ages,567,Depressive disorders,3,Rate,2009,2404.27114933842,2643.85802838574,2204.30678537019
1,All Population,5,Prevalence,79,Finland,3,Both,22,All ages,567,Depressive disorders,3,Rate,2010,3014.1626886149998,3364.5499898144,2712.61428296468
1,All Population,5,Prevalence,62,Russian Federation,3,Both,22,All ages,567,Depressive disorders,3,Rate,2010,3819.27643543748,4370.93013458108,3321.51597617944
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,22,All ages,567,Depressive disorders,3,Rate,2009,1968.2654354882802,2627.24886493064,1432.40917612521
1,All Population,5,Prevalence,374,Niue,3,Both,22,All ages,567,Depressive disorders,3,Rate,2009,2590.34883163985,3430.08721689503,1948.79128303534
1,All Population,5,Prevalence,194,Lesotho,3,Both,22,All ages,567,Depressive disorders,3,Rate,2009,2506.81049721375,2964.17927742829,2098.9598850207
1,All Population,5,Prevalence,27,Samoa,3,Both,22,All ages,567,Depressive disorders,3,Rate,2010,2041.9227313686902,2701.69214246143,1497.83965581581
1,All Population,5,Prevalence,153,Syrian Arab Republic,3,Both,22,All ages,567,Depressive disorders,3,Rate,2008,5242.25140262691,6539.58019513588,4040.29833860478
1,All Population,5,Prevalence,76,Belgium,3,Both,22,All ages,567,Depressive disorders,3,Rate,2009,3347.9921838272503,3840.97580735809,2892.8197266884204
1,All Population,5,Prevalence,87,Luxembourg,3,Both,22,All ages,567,Depressive disorders,3,Rate,2010,3884.85226544273,4350.66926710726,3468.67953733125
1,All Population,5,Prevalence,95,United Kingdom,3,Both,22,All ages,567,Depressive disorders,3,Rate,2008,4432.11282769032,4843.5949669159,4088.6549475747697
1,All Population,5,Prevalence,367,Monaco,3,Both,22,All ages,567,Depressive disorders,3,Rate,2007,3349.8946819254097,3738.00709004792,2997.46725652645
1,All Population,5,Prevalence,351,Guam,3,Both,22,All ages,567,Depressive disorders,3,Rate,2008,2648.5468541875402,3555.18324381351,1945.7487510964202
1,All Population,5,Prevalence,130,Mexico,3,Both,22,All ages,567,Depressive disorders,3,Rate,2009,2557.64566958982,2924.6443202752703,2229.24115850877
1,All Population,5,Prevalence,189,United Republic of Tanzania,3,Both,22,All ages,567,Depressive disorders,3,Rate,2009,2621.12969448669,3038.50991633193,2230.05471414469
1,All Population,5,Prevalence,177,Djibouti,3,Both,22,All ages,567,Depressive disorders,3,Rate,2009,2837.29858872337,3322.3905760388598,2415.5771848253403
1,All Population,5,Prevalence,209,Guinea-Bissau,3,Both,22,All ages,567,Depressive disorders,3,Rate,2009,2347.0222132150698,2691.43334903002,2015.3349851236599
1,All Population,5,Prevalence,215,Sao Tome and Principe,3,Both,22,All ages,567,Depressive disorders,3,Rate,2009,2244.46876599989,2582.7470227479803,1936.5170361385801
1,All Population,5,Prevalence,105,Antigua and Barbuda,3,Both,22,All ages,567,Depressive disorders,3,Rate,2009,3227.5814439603,3846.6709795626302,2682.24560518839
1,All Population,5,Prevalence,180,Kenya,3,Both,22,All ages,567,Depressive disorders,3,Rate,2009,2673.50824396622,3180.01693893339,2227.40723896138
1,All Population,5,Prevalence,118,Suriname,3,Both,22,All ages,567,Depressive disorders,3,Rate,2009,3048.7845242810704,3622.57544607025,2529.84925736454
1,All Population,5,Prevalence,168,Angola,3,Both,22,All ages,567,Depressive disorders,3,Rate,2009,3519.00782195667,4551.01879808521,2623.3860016877697
1,All Population,5,Prevalence,183,Mauritius,3,Both,22,All ages,567,Depressive disorders,3,Rate,2009,3857.50816655101,4806.4075711860105,3059.1336442203296
1,All Population,5,Prevalence,102,United States of America,3,Both,22,All ages,567,Depressive disorders,3,Rate,2010,4189.57716364724,4678.1270547645,3730.54253181517
1,All Population,5,Prevalence,218,Togo,3,Both,22,All ages,567,Depressive disorders,3,Rate,2008,2977.8367395536998,3831.9053044723,2276.17585585708
1,All Population,5,Prevalence,141,Egypt,3,Both,22,All ages,567,Depressive disorders,3,Rate,2009,3498.1398318346996,4112.8409582554,2911.58634436781
1,All Population,5,Prevalence,160,Afghanistan,3,Both,22,All ages,567,Depressive disorders,3,Rate,2009,2893.26129092787,3285.72820421277,2533.36967609938
1,All Population,5,Prevalence,84,Ireland,3,Both,22,All ages,567,Depressive disorders,3,Rate,2008,3252.05606254547,3646.1697931300505,2905.7230301764203
1,All Population,5,Prevalence,30,Vanuatu,3,Both,22,All ages,567,Depressive disorders,3,Rate,2009,2007.98962231581,2671.2741223152198,1469.39444368473
1,All Population,5,Prevalence,30,Vanuatu,3,Both,22,All ages,567,Depressive disorders,3,Rate,2008,1984.73910468829,2673.46131432941,1447.74963689589
1,All Population,5,Prevalence,168,Angola,3,Both,22,All ages,567,Depressive disorders,3,Rate,2010,3499.01815534922,4493.29067509866,2612.57070329296
1,All Population,5,Prevalence,34,Azerbaijan,3,Both,22,All ages,567,Depressive disorders,3,Rate,2010,3075.25566639851,3765.60419162597,2467.7966992125
1,All Population,5,Prevalence,162,Bhutan,3,Both,22,All ages,567,Depressive disorders,3,Rate,2010,2869.38317268205,3408.22773773333,2373.26335899243
1,All Population,5,Prevalence,110,Dominica,3,Both,22,All ages,567,Depressive disorders,3,Rate,2008,3120.53218627263,3713.2452884306404,2588.80818120806
1,All Population,5,Prevalence,51,Poland,3,Both,22,All ages,567,Depressive disorders,3,Rate,2010,2719.73469742931,3053.15885435241,2427.19863590379
1,All Population,5,Prevalence,47,Czechia,3,Both,22,All ages,567,Depressive disorders,3,Rate,2010,3198.3208851570503,3866.8814410188997,2593.5352950984598
1,All Population,5,Prevalence,173,Gabon,3,Both,22,All ages,567,Depressive disorders,3,Rate,2009,3658.45679991285,4704.807183014021,2773.08372141232
1,All Population,5,Prevalence,51,Poland,3,Both,22,All ages,567,Depressive disorders,3,Rate,2009,2686.5119475912197,3034.83893334102,2399.25382544466
1,All Population,5,Prevalence,17,Sri Lanka,3,Both,22,All ages,567,Depressive disorders,3,Rate,2010,2403.21365233389,2945.97996963293,1949.70672598597
1,All Population,5,Prevalence,94,Switzerland,3,Both,22,All ages,567,Depressive disorders,3,Rate,2010,4367.19466630637,4854.8814446813,3919.6202163669395
1,All Population,5,Prevalence,203,Cabo Verde,3,Both,22,All ages,567,Depressive disorders,3,Rate,2008,2534.9721817197997,2947.9489695330303,2185.39304725578
1,All Population,5,Prevalence,305,Bermuda,3,Both,22,All ages,567,Depressive disorders,3,Rate,2008,3544.41495944609,4230.23615283917,2948.7192440119497
1,All Population,5,Prevalence,127,El Salvador,3,Both,22,All ages,567,Depressive disorders,3,Rate,2008,2113.25677201584,2534.39523420646,1737.28411185054
1,All Population,5,Prevalence,416,Tuvalu,3,Both,22,All ages,567,Depressive disorders,3,Rate,2008,2252.05818016421,2997.65239500664,1670.0521268141501
1,All Population,5,Prevalence,150,Oman,3,Both,22,All ages,567,Depressive disorders,3,Rate,2009,2988.0148346678698,3539.4376188895203,2464.5694753091097
1,All Population,5,Prevalence,165,Pakistan,3,Both,22,All ages,567,Depressive disorders,3,Rate,2009,3239.83078868631,3725.78264337742,2746.0374758398802
1,All Population,5,Prevalence,157,Yemen,3,Both,22,All ages,567,Depressive disorders,3,Rate,2008,2897.00678694675,3288.81052458507,2518.24901139439
1,All Population,5,Prevalence,349,Greenland,3,Both,22,All ages,567,Depressive disorders,3,Rate,2008,3888.86292821008,4666.42879490747,3240.47485161468
1,All Population,5,Prevalence,84,Ireland,3,Both,22,All ages,567,Depressive disorders,3,Rate,2007,3182.31460644016,3561.09858238345,2867.67242835571
1,All Population,5,Prevalence,131,Nicaragua,3,Both,22,All ages,567,Depressive disorders,3,Rate,2008,2071.50984544616,2486.60217990442,1700.4625581385098
1,All Population,5,Prevalence,20,Viet Nam,3,Both,22,All ages,567,Depressive disorders,3,Rate,2008,2047.7481969141302,2484.6123770303498,1684.91984606297
1,All Population,5,Prevalence,182,Malawi,3,Both,22,All ages,567,Depressive disorders,3,Rate,2009,2251.9007773285903,2642.4435665759497,1874.7143666879501
1,All Population,5,Prevalence,216,Senegal,3,Both,22,All ages,567,Depressive disorders,3,Rate,2010,2411.63665552916,2821.95319137396,1991.21773786249
1,All Population,5,Prevalence,214,Nigeria,3,Both,22,All ages,567,Depressive disorders,3,Rate,2009,2713.8207428494097,3183.16269210177,2276.83352208195
1,All Population,5,Prevalence,76,Belgium,3,Both,22,All ages,567,Depressive disorders,3,Rate,2010,3361.05811302607,3867.1473024512597,2894.40756900812
1,All Population,5,Prevalence,216,Senegal,3,Both,22,All ages,567,Depressive disorders,3,Rate,2008,2399.2444873713303,2841.95430941006,1985.5506391982
1,All Population,5,Prevalence,385,Puerto Rico,3,Both,22,All ages,567,Depressive disorders,3,Rate,2009,3928.3220856940798,4349.95316524417,3514.6858494111902
1,All Population,5,Prevalence,98,Chile,3,Both,22,All ages,567,Depressive disorders,3,Rate,2010,3704.7498108056498,4954.28067487453,2735.6153948969004
1,All Population,5,Prevalence,177,Djibouti,3,Both,22,All ages,567,Depressive disorders,3,Rate,2008,2843.85688384509,3339.22643099419,2415.58740564927
1,All Population,5,Prevalence,6,China,3,Both,22,All ages,567,Depressive disorders,3,Rate,2010,3573.76528194406,3958.72281678964,3201.09675198808
1,All Population,5,Prevalence,43,Albania,3,Both,22,All ages,567,Depressive disorders,3,Rate,2009,2415.93917135297,2777.239965497,2077.7973380687
1,All Population,5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All ages,567,Depressive disorders,3,Rate,2010,1801.06480023653,2267.2482918771298,1420.52763723021
