population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,5,Prevalence,162,Bhutan,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,346.40954500494,437.15382999971007,273.75161766255
1,All Population,5,Prevalence,27,Samoa,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,1014.09474228621,1292.22523865319,778.66468028677
1,All Population,5,Prevalence,18,Thailand,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,794.7278288988099,973.52242925256,648.95798947487
1,All Population,5,Prevalence,29,Tonga,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,714.29207102075,932.5818579412,545.8774005750699
1,All Population,5,Prevalence,203,Cabo Verde,3,Both,22,All ages,561,Drug use disorders,3,Rate,2008,262.53795761109,327.41556087436004,210.33778937342
1,All Population,5,Prevalence,91,Portugal,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,625.0667326136099,699.61820552451,558.13344819039
1,All Population,5,Prevalence,6,China,3,Both,22,All ages,561,Drug use disorders,3,Rate,2010,602.25926447726,716.10007172207,506.00398552325
1,All Population,5,Prevalence,182,Malawi,3,Both,22,All ages,561,Drug use disorders,3,Rate,2008,289.10973947864,410.15130757977994,212.39297782218
1,All Population,5,Prevalence,121,Bolivia (Plurinational State of),3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,591.47515173563,675.81677385098,497.61396031994
1,All Population,5,Prevalence,217,Sierra Leone,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,227.62721504054002,283.60964811034,182.45457197030998
1,All Population,5,Prevalence,41,Uzbekistan,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,572.4370755119801,687.07636766082,460.49981761787
1,All Population,5,Prevalence,88,Malta,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,827.5355777697999,923.8487532087299,744.64913437282
1,All Population,5,Prevalence,190,Uganda,3,Both,22,All ages,561,Drug use disorders,3,Rate,2007,283.81414784478,411.90161428970003,205.82562760151998
1,All Population,5,Prevalence,54,Slovakia,3,Both,22,All ages,561,Drug use disorders,3,Rate,2010,729.8726174385699,803.79644604027,652.60329512982
1,All Population,5,Prevalence,46,Croatia,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,808.86151794751,912.8779188191501,714.60006903456
1,All Population,5,Prevalence,52,Romania,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,299.33166787378,343.03797226262003,257.87504774662
1,All Population,5,Prevalence,43,Albania,3,Both,22,All ages,561,Drug use disorders,3,Rate,2010,546.38628033108,666.28039581439,442.9183893989
1,All Population,5,Prevalence,135,Brazil,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,1086.27720610657,1265.75177912483,917.36466569595
1,All Population,5,Prevalence,165,Pakistan,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,376.77595122314,450.76099936421,303.69709884047
1,All Population,5,Prevalence,22,Fiji,3,Both,22,All ages,561,Drug use disorders,3,Rate,2010,739.00006747855,1022.12897214307,537.20582142889
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,561,Drug use disorders,3,Rate,2010,583.15887765549,711.05102076592,479.84820632181
1,All Population,5,Prevalence,76,Belgium,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,855.96385232302,962.18144823761,756.92541128354
1,All Population,5,Prevalence,435,South Sudan,3,Both,22,All ages,561,Drug use disorders,3,Rate,2008,297.67804715706,427.02445791442995,218.60099874275
1,All Population,5,Prevalence,67,Japan,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,661.28757154549,777.6166199945201,545.25901468088
1,All Population,5,Prevalence,14,Maldives,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,664.59189582188,853.32886830723,496.81845075869
1,All Population,5,Prevalence,127,El Salvador,3,Both,22,All ages,561,Drug use disorders,3,Rate,2008,404.86090717038,483.92747233192995,336.57982199589003
1,All Population,5,Prevalence,106,Bahamas,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,1101.23680770726,1376.51130507991,873.78749911367
1,All Population,5,Prevalence,112,Grenada,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,1163.29979088002,1537.50954404933,871.7033227127699
1,All Population,5,Prevalence,97,Argentina,3,Both,22,All ages,561,Drug use disorders,3,Rate,2008,738.30421645324,796.71345068614,680.48580200621
1,All Population,5,Prevalence,74,Andorra,3,Both,22,All ages,561,Drug use disorders,3,Rate,2010,800.6588594425299,992.4020236292,648.909654589
1,All Population,5,Prevalence,87,Luxembourg,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,1103.5903150075,1248.75432561345,956.78653708361
1,All Population,5,Prevalence,145,Kuwait,3,Both,22,All ages,561,Drug use disorders,3,Rate,2010,582.8281113237799,684.61705680428,498.89647976842997
1,All Population,5,Prevalence,23,Kiribati,3,Both,22,All ages,561,Drug use disorders,3,Rate,2010,776.52302409718,1019.2678569926301,591.24588999579
1,All Population,5,Prevalence,68,Republic of Korea,3,Both,22,All ages,561,Drug use disorders,3,Rate,2010,847.7273734117,1035.84088574042,672.04004376791
1,All Population,5,Prevalence,87,Luxembourg,3,Both,22,All ages,561,Drug use disorders,3,Rate,2010,1100.6688717058698,1249.0220742223,949.84383622177
1,All Population,5,Prevalence,351,Guam,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,697.75192492514,957.0043298349699,511.85156189729
1,All Population,5,Prevalence,121,Bolivia (Plurinational State of),3,Both,22,All ages,561,Drug use disorders,3,Rate,2010,593.35959497544,677.52543750046,499.3622708287
1,All Population,5,Prevalence,110,Dominica,3,Both,22,All ages,561,Drug use disorders,3,Rate,2008,1409.94896259858,1903.71723617862,1053.37284091238
1,All Population,5,Prevalence,157,Yemen,3,Both,22,All ages,561,Drug use disorders,3,Rate,2008,332.83500479283003,414.13718065664,271.19951858521
1,All Population,5,Prevalence,172,Equatorial Guinea,3,Both,22,All ages,561,Drug use disorders,3,Rate,2008,283.93846756518,375.20681393486,214.31830207664
1,All Population,5,Prevalence,144,Jordan,3,Both,22,All ages,561,Drug use disorders,3,Rate,2008,427.68449280135,526.694563705,354.37975176515
1,All Population,5,Prevalence,374,Niue,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,647.91701957471,882.9185669046001,482.89755850027996
1,All Population,5,Prevalence,37,Kyrgyzstan,3,Both,22,All ages,561,Drug use disorders,3,Rate,2010,638.06766046091,758.75219113218,528.2960384729199
1,All Population,5,Prevalence,136,Paraguay,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,707.85960803524,864.64403615537,579.2908353141199
1,All Population,5,Prevalence,179,Ethiopia,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,283.52933188348004,369.93463528940003,214.15071111103
1,All Population,5,Prevalence,136,Paraguay,3,Both,22,All ages,561,Drug use disorders,3,Rate,2010,710.37292736235,868.2788154140401,580.5138914331001
1,All Population,5,Prevalence,212,Mauritania,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,223.50903298014,280.43479464762,178.23099767369
1,All Population,5,Prevalence,98,Chile,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,1094.74598507894,1192.84367058466,1014.33197729397
1,All Population,5,Prevalence,422,United States Virgin Islands,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,995.3737448495999,1297.80048685842,758.27903772691
1,All Population,5,Prevalence,111,Dominican Republic,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,890.18478264714,1099.71267751535,716.8128702405801
1,All Population,5,Prevalence,191,Zambia,3,Both,22,All ages,561,Drug use disorders,3,Rate,2008,313.86530410475,383.60837940414,259.24909069861
1,All Population,5,Prevalence,98,Chile,3,Both,22,All ages,561,Drug use disorders,3,Rate,2010,1093.59416309683,1196.57752627274,1006.83564878121
1,All Population,5,Prevalence,156,United Arab Emirates,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,1013.6893990911101,1154.45304382944,874.2141310903401
1,All Population,5,Prevalence,62,Russian Federation,3,Both,22,All ages,561,Drug use disorders,3,Rate,2010,1518.8774947581398,1719.40630235527,1330.92083340495
1,All Population,5,Prevalence,109,Cuba,3,Both,22,All ages,561,Drug use disorders,3,Rate,2010,940.44982748866,1301.02672739601,703.94241366404
1,All Population,5,Prevalence,114,Haiti,3,Both,22,All ages,561,Drug use disorders,3,Rate,2010,817.42029371423,1057.87691191495,610.37351521307
1,All Population,5,Prevalence,101,Canada,3,Both,22,All ages,561,Drug use disorders,3,Rate,2010,2189.4610534846,2398.54526474208,2011.42524277408
1,All Population,5,Prevalence,148,Morocco,3,Both,22,All ages,561,Drug use disorders,3,Rate,2010,460.85363083307004,542.36742295115,385.99714110155
1,All Population,5,Prevalence,150,Oman,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,487.83171947849996,594.11187092127,407.26360908033
1,All Population,5,Prevalence,115,Jamaica,3,Both,22,All ages,561,Drug use disorders,3,Rate,2010,1304.68856290152,1610.3033055861201,1056.96820095878
1,All Population,5,Prevalence,102,United States of America,3,Both,22,All ages,561,Drug use disorders,3,Rate,2010,2302.24506521911,2639.01038654184,2028.5073799484298
1,All Population,5,Prevalence,51,Poland,3,Both,22,All ages,561,Drug use disorders,3,Rate,2010,782.1169836034699,986.5197366689599,618.33770256759
1,All Population,5,Prevalence,30,Vanuatu,3,Both,22,All ages,561,Drug use disorders,3,Rate,2010,627.41742946533,799.05810293093,479.19827038773
1,All Population,5,Prevalence,15,Myanmar,3,Both,22,All ages,561,Drug use disorders,3,Rate,2010,604.17636622318,752.9458010590299,455.99307251743
1,All Population,5,Prevalence,175,Burundi,3,Both,22,All ages,561,Drug use disorders,3,Rate,2010,298.74657739157,432.17541410543,218.07710298752002
1,All Population,5,Prevalence,90,Norway,3,Both,22,All ages,561,Drug use disorders,3,Rate,2010,1142.93628940971,1265.49584676931,1014.98862783916
1,All Population,5,Prevalence,193,Botswana,3,Both,22,All ages,561,Drug use disorders,3,Rate,2010,429.84353477299004,523.75109472304,355.71383104144
1,All Population,5,Prevalence,146,Lebanon,3,Both,22,All ages,561,Drug use disorders,3,Rate,2010,490.60286649036993,568.6764920867199,423.9821425745
1,All Population,5,Prevalence,69,Singapore,3,Both,22,All ages,561,Drug use disorders,3,Rate,2010,983.5478885993201,1207.01653667224,764.77093876732
1,All Population,5,Prevalence,13,Malaysia,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,552.57636521614,673.3526405674801,435.65545821525
1,All Population,5,Prevalence,105,Antigua and Barbuda,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,1077.95513340045,1423.84451757027,840.3027669188601
1,All Population,5,Prevalence,160,Afghanistan,3,Both,22,All ages,561,Drug use disorders,3,Rate,2010,409.49098332089,492.17775395812,342.34311620949
1,All Population,5,Prevalence,181,Madagascar,3,Both,22,All ages,561,Drug use disorders,3,Rate,2010,289.79921937393,414.62753170169003,212.33156522488
1,All Population,5,Prevalence,68,Republic of Korea,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,852.3601714447,1041.96787900979,674.72311218293
1,All Population,5,Prevalence,129,Honduras,3,Both,22,All ages,561,Drug use disorders,3,Rate,2010,501.27390139594996,624.12636214597,409.03779237437
1,All Population,5,Prevalence,118,Suriname,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,880.9491698812901,1099.71183258134,682.3413543383999
1,All Population,5,Prevalence,19,Timor-Leste,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,521.82416971351,674.77126181915,392.59992383372
1,All Population,5,Prevalence,140,Bahrain,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,536.62062548113,641.9542669023999,447.85547426512
1,All Population,5,Prevalence,52,Romania,3,Both,22,All ages,561,Drug use disorders,3,Rate,2008,302.75984976075,347.50691935769,260.72857317515997
1,All Population,5,Prevalence,123,Peru,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,491.81120187087,577.5861324829,404.94675678926
1,All Population,5,Prevalence,122,Ecuador,3,Both,22,All ages,561,Drug use disorders,3,Rate,2010,578.0263447385801,687.1277904739301,471.08257405032
1,All Population,5,Prevalence,45,Bulgaria,3,Both,22,All ages,561,Drug use disorders,3,Rate,2010,626.8137951049,692.77817515059,562.75226608653
1,All Population,5,Prevalence,92,Spain,3,Both,22,All ages,561,Drug use disorders,3,Rate,2010,1309.24855430049,1361.8880402099198,1252.45053196117
1,All Population,5,Prevalence,143,Iraq,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,414.57759810861006,496.56855991427,349.34035001317
1,All Population,5,Prevalence,55,Slovenia,3,Both,22,All ages,561,Drug use disorders,3,Rate,2010,885.08301575806,981.5712744878999,781.43012883037
1,All Population,5,Prevalence,197,Eswatini,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,474.90298284796,577.61894755964,382.23400159422
1,All Population,5,Prevalence,44,Bosnia and Herzegovina,3,Both,22,All ages,561,Drug use disorders,3,Rate,2010,377.71256064948,452.59718180845,313.63286839336
1,All Population,5,Prevalence,84,Ireland,3,Both,22,All ages,561,Drug use disorders,3,Rate,2010,1160.68575668138,1254.29982844761,1061.22356858073
1,All Population,5,Prevalence,20,Viet Nam,3,Both,22,All ages,561,Drug use disorders,3,Rate,2008,655.65946877845,822.8464513985999,512.2311677051
1,All Population,5,Prevalence,201,Burkina Faso,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,191.43923500666,231.1593729981,153.38762880715
1,All Population,5,Prevalence,191,Zambia,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,314.46351675256,383.97928964569,259.56316288066
1,All Population,5,Prevalence,204,Chad,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,193.01568624223998,245.34470147973002,149.70620671549
1,All Population,5,Prevalence,152,Saudi Arabia,3,Both,22,All ages,561,Drug use disorders,3,Rate,2010,493.08642143916995,591.9654393881,411.40339107004
1,All Population,5,Prevalence,49,North Macedonia,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,520.60405825229,590.99079811683,448.42616154445
1,All Population,5,Prevalence,66,Brunei Darussalam,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,963.2837872624599,1207.36624594721,727.65705243084
1,All Population,5,Prevalence,211,Mali,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,199.04275205378,252.41930288764001,153.80505461472
1,All Population,5,Prevalence,369,Nauru,3,Both,22,All ages,561,Drug use disorders,3,Rate,2010,748.04107991939,1050.39072144105,535.11872159549
1,All Population,5,Prevalence,385,Puerto Rico,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,1405.85235475205,1786.28737880728,1145.37173012516
1,All Population,5,Prevalence,176,Comoros,3,Both,22,All ages,561,Drug use disorders,3,Rate,2010,295.30494073721,416.33832307071,219.27664666931
1,All Population,5,Prevalence,194,Lesotho,3,Both,22,All ages,561,Drug use disorders,3,Rate,2010,437.48696005952,556.61047926892,344.14106986598
1,All Population,5,Prevalence,196,South Africa,3,Both,22,All ages,561,Drug use disorders,3,Rate,2010,910.25142738866,1049.6649104474,773.5768314683801
1,All Population,5,Prevalence,182,Malawi,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,288.48543427411,410.06688624329,212.12112614620997
1,All Population,5,Prevalence,161,Bangladesh,3,Both,22,All ages,561,Drug use disorders,3,Rate,2010,282.13831435645,324.66187131315,238.04596227445998
1,All Population,5,Prevalence,173,Gabon,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,296.58326370367,375.89331838668,231.38323846071
1,All Population,5,Prevalence,169,Central African Republic,3,Both,22,All ages,561,Drug use disorders,3,Rate,2010,264.76521209941995,343.68886526364,203.56000166207
1,All Population,5,Prevalence,77,Cyprus,3,Both,22,All ages,561,Drug use disorders,3,Rate,2010,649.60414723133,721.3884461717499,577.60617863629
1,All Population,5,Prevalence,139,Algeria,3,Both,22,All ages,561,Drug use disorders,3,Rate,2010,491.14017538585,582.45441882304,418.79836964114
1,All Population,5,Prevalence,108,Belize,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,1294.46518714954,1629.69613350511,1004.47876485422
1,All Population,5,Prevalence,170,Congo,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,295.4558057535,376.89608389613,227.11876967416998
1,All Population,5,Prevalence,153,Syrian Arab Republic,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,367.63297556528,443.56640801807004,310.50553450710004
1,All Population,5,Prevalence,168,Angola,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,262.23512043712,341.26175922878997,199.89395702366997
1,All Population,5,Prevalence,183,Mauritius,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,774.01015903808,909.41189660635,642.02375152505
1,All Population,5,Prevalence,20,Viet Nam,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,661.43053950208,828.0049613858399,518.018692127
1,All Population,5,Prevalence,33,Armenia,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,619.73941164825,726.59712662583,518.03407944514
1,All Population,5,Prevalence,216,Senegal,3,Both,22,All ages,561,Drug use disorders,3,Rate,2009,229.12790943439,287.08209973922004,182.21760412138
