IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AFR,Africa,Country,BWA,Botswana,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.21,,,3.97,,6.59,5.2 [4.0 - 6.6],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.44,,,4.2,,6.77,5.4 [4.2 - 6.8],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AFR,Africa,Country,SWZ,Eswatini,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.57,,,4.33,,6.94,5.6 [4.3 - 6.9],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AMR,Americas,Country,MEX,Mexico,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.62,,,4.27,,6.98,5.6 [4.3 - 7.0],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AMR,Americas,Country,GUY,Guyana,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.57,,,4.42,,6.87,5.6 [4.4 - 6.9],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,WPR,Western Pacific,Country,PHL,Philippines,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.68,,,4.28,,7,5.7 [4.3 - 7.0],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AMR,Americas,Country,DOM,Dominican Republic,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.67,,,4.37,,7.08,5.7 [4.4 - 7.1],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AMR,Americas,Country,CUB,Cuba,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.76,,,4.38,,7.14,5.8 [4.4 - 7.1],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.92,,,4.49,,7.28,5.9 [4.5 - 7.3],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,6.06,,,4.75,,7.37,6.1 [4.7 - 7.4],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,ALB,Albania,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,6.24,,,4.96,,7.66,6.2 [5.0 - 7.7],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AFR,Africa,Country,BDI,Burundi,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,6.34,,,4.86,,7.82,6.3 [4.9 - 7.8],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AFR,Africa,Country,CMR,Cameroon,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,6.41,,,4.63,,8.21,6.4 [4.6 - 8.2],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,6.43,,,4.79,,8.08,6.4 [4.8 - 8.1],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AMR,Americas,Country,PAN,Panama,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,6.41,,,5.02,,7.95,6.4 [5.0 - 7.9],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,6.53,,,5.23,,7.8,6.5 [5.2 - 7.8],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,6.61,,,5.11,,8,6.6 [5.1 - 8.0],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,CYP,Cyprus,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,6.67,,,5.11,,8.22,6.7 [5.1 - 8.2],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AMR,Americas,Country,PRY,Paraguay,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,6.67,,,5.34,,8.06,6.7 [5.3 - 8.1],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,MLT,Malta,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,6.83,,,5.26,,8.47,6.8 [5.3 - 8.5],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,WPR,Western Pacific,Country,JPN,Japan,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,6.82,,,5.52,,8.29,6.8 [5.5 - 8.3],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AMR,Americas,Country,BHS,Bahamas,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,6.93,,,5.23,,8.5,6.9 [5.2 - 8.5],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,7.11,,,5.51,,8.69,7.1 [5.5 - 8.7],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AMR,Americas,Country,URY,Uruguay,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,7.06,,,5.71,,8.49,7.1 [5.7 - 8.5],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AMR,Americas,Country,PER,Peru,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,7.29,,,5.74,,8.96,7.3 [5.7 - 9.0],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,ITA,Italy,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,7.27,,,5.88,,8.74,7.3 [5.9 - 8.7],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AMR,Americas,Country,DMA,Dominica,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,7.4,,,5.94,,8.89,7.4 [5.9 - 8.9],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,NOR,Norway,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,7.38,,,6.04,,8.9,7.4 [6.0 - 8.9],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,7.6,,,6.1,,9.07,7.6 [6.1 - 9.1],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,7.71,,,5.65,,9.69,7.7 [5.6 - 9.7],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AFR,Africa,Country,AGO,Angola,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,7.71,,,6.31,,9.23,7.7 [6.3 - 9.2],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AFR,Africa,Country,MUS,Mauritius,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,7.79,,,6.32,,9.28,7.8 [6.3 - 9.3],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AMR,Americas,Country,BLZ,Belize,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,7.91,,,6.4,,9.46,7.9 [6.4 - 9.5],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,ISL,Iceland,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,7.92,,,6.42,,9.56,7.9 [6.4 - 9.6],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AMR,Americas,Country,CHL,Chile,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,7.96,,,6.46,,9.54,8.0 [6.5 - 9.5],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,SEAR,South-East Asia,Country,THA,Thailand,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,8.01,,,6.49,,9.55,8.0 [6.5 - 9.5],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AFR,Africa,Country,GAB,Gabon,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,8.1,,,6.62,,9.59,8.1 [6.6 - 9.6],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,8.18,,,6.57,,9.87,8.2 [6.6 - 9.9],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AMR,Americas,Country,GRD,Grenada,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,8.26,,,6.76,,9.88,8.3 [6.8 - 9.9],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AFR,Africa,Country,ZAF,South Africa,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,8.39,,,6.8,,9.97,8.4 [6.8 - 10.0],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AFR,Africa,Country,BEN,Benin,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,8.7,,,6.76,,10.7,8.7 [6.8 - 10.7],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AMR,Americas,Country,BRB,Barbados,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,8.74,,,7.12,,10.5,8.7 [7.1 - 10.5],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AFR,Africa,Country,NAM,Namibia,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,8.76,,,7.15,,10.31,8.8 [7.2 - 10.3],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,8.8,,,7.31,,10.36,8.8 [7.3 - 10.4],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AMR,Americas,Country,ARG,Argentina,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,8.8,,,7.39,,10.35,8.8 [7.4 - 10.3],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,8.9,,,7.05,,10.74,8.9 [7.0 - 10.7],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AFR,Africa,Country,UGA,Uganda,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,8.98,,,6.96,,10.92,9.0 [7.0 - 10.9],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AFR,Africa,Country,SYC,Seychelles,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,9.09,,,7.4,,10.82,9.1 [7.4 - 10.8],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,9.06,,,7.55,,10.71,9.1 [7.6 - 10.7],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,GRC,Greece,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,9.25,,,7.62,,10.97,9.2 [7.6 - 11.0],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AMR,Americas,Country,USA,United States of America,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,9.2,,,7.76,,10.82,9.2 [7.8 - 10.8],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,SWE,Sweden,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,9.66,,,7.82,,11.62,9.7 [7.8 - 11.6],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,9.75,,,7.77,,11.73,9.7 [7.8 - 11.7],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,9.65,,,8.17,,11.29,9.7 [8.2 - 11.3],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AMR,Americas,Country,BRA,Brazil,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,9.83,,,8.2,,11.54,9.8 [8.2 - 11.5],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2008,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,9.84,,,8.25,,11.78,9.8 [8.2 - 11.8],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2007,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.004,,,0.002,,0.046,0.0 [0.0 - 0.0],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2007,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.003,,,0,,0.049,0.0 [0.0 - 0.0],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2007,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0,,,0,,0,0.0 [0.0 - 0.0],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2007,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.0002,,,0,,0.012,0.0 [0.0 - 0.0],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2007,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0,,,0,,0,0.0 [0.0 - 0.0],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2007,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.02,,,0,,0.13,0.0 [0.0 - 0.1],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AFR,Africa,Country,MRT,Mauritania,Year,2007,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.004,,,0,,0.059,0.0 [0.0 - 0.1],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2007,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.13,,,0.037,,0.33,0.1 [0.0 - 0.3],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,WPR,Western Pacific,Country,IDN,Indonesia,Year,2007,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.089,,,0.026,,0.28,0.1 [0.0 - 0.3],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2007,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.079,,,0.029,,0.28,0.1 [0.0 - 0.3],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2007,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.2,,,0.013,,0.58,0.2 [0.0 - 0.6],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2007,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.17,,,0.065,,0.44,0.2 [0.1 - 0.4],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AFR,Africa,Country,NER,Niger,Year,2007,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.17,,,0.066,,0.44,0.2 [0.1 - 0.4],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AFR,Africa,Country,COM,Comoros,Year,2007,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.22,,,0.08,,0.52,0.2 [0.1 - 0.5],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AFR,Africa,Country,GIN,Guinea,Year,2007,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.27,,,0.11,,0.6,0.3 [0.1 - 0.6],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AFR,Africa,Country,DZA,Algeria,Year,2007,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.44,,,0.2,,0.83,0.4 [0.2 - 0.8],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AFR,Africa,Country,SEN,Senegal,Year,2007,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.42,,,0.19,,0.81,0.4 [0.2 - 0.8],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AFR,Africa,Country,SLE,Sierra Leone,Year,2007,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.44,,,0.17,,0.83,0.4 [0.2 - 0.8],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2007,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.44,,,0.21,,0.88,0.4 [0.2 - 0.9],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2007,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.53,,,0.24,,1.01,0.5 [0.2 - 1.0],,,EN,2025-05-13T04:00:00.000Z
